fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2014,71 - Southwest,Medford,135,SS BAR RANCH,T41S R1E S13 SENE,"42°  0'  32""","-122°  38'  36""",C,Jackson,7/29/14 18:04,Lightning,0.01,0.01
2014,71 - Southwest,Medford,136,Howard Prairie Access Rd,T39S R4E S7 SENE,"42°  11'  46""","-122°  23'  17""",C,Jackson,7/29/14 18:10,Lightning,0.1,0.1
2014,71 - Southwest,Grants Pass,139,Old Blue,T37S R4W S28 NESE,"42°  19'  24""","-123°  10'  24""",H,Jackson,7/26/14 17:13,Lightning,0.5,0.5
2014,71 - Southwest,Medford,140,Crane Prairie,T39S R4E S7 SESE,"42°  11'  15""","-122°  23'  17""",C,Jackson,7/29/14 19:10,Lightning,0.1,0.1
2014,71 - Southwest,Medford,141,Griffin Pass,T38S R4E S3 SENW,"42°  13'  31""","-122°  19'  12""",A,Jackson,7/29/14 19:16,Lightning,0.01,0.01
2014,71 - Southwest,Medford,143,Hwy 140 MM18,T36S R2E S35 SWNE,"42°  23'  47""","-122°  33'  8""",H,Jackson,7/29/14 20:30,Lightning,0.25,0.25
2014,71 - Southwest,Medford,146,Twincheria,T34S R3E S25 SWSW,"42°  34'  39""","-122°  25'  11""",J,Jackson,7/30/14 17:30,Lightning,27,27
2014,71 - Southwest,Grants Pass,146,Lakeshore Drive 2600,T38S R7W S18 SENW,"42°  15'  53""","-123°  34'  29""",L,Josephine,7/28/14 11:35,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,147,Brush Mountain,T38S R4E S26 NESW,"42°  14'  10""","-122°  19'  1""",H,Jackson,7/30/14 6:20,Lightning,0.5,0.5
2014,71 - Southwest,Grants Pass,147,Granite Hill,T35S R5W S24 NWNW,"42°  31'  8""","-123°  14'  54""",K,Josephine,7/28/14 16:18,Recreationist,0.01,0.01
2014,71 - Southwest,Medford,148,Northern Glades,T34S R3E S23 SESE,"42°  35'  39""","-122°  25'  12""",C,Jackson,7/30/14 7:00,Lightning,0.1,0.1
2014,71 - Southwest,Medford,149,Esmond Mountain,T36S R3E S7 SWSE,"42°  26'  54""","-122°  30'  28""",C,Jackson,7/30/14 8:04,Lightning,0.01,0.01
2014,71 - Southwest,Grants Pass,149,Reeves Creek,T38S R8W S26 SWNE,"42°  14'  11""","-123°  37'  17""",H,Josephine,7/28/14 18:38,Miscellaneous,187,187
2014,71 - Southwest,Grants Pass,150,Rogue River Hwy,T36S R4W S25 NENW,"42°  24'  59""","-123°  7'  29""",A,Jackson,7/28/14 11:45,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,151,Grizzly Peak,T38S R2E S17 NENW,"42°  16'  11""","-122°  36'  45""",A,Jackson,7/30/14 8:14,Lightning,0.01,0.01
2014,71 - Southwest,Medford,153,Salt Creek #1,T36S R2E S12 SESE,"42°  27'  2""","-122°  31'  25""",F,Jackson,7/30/14 8:35,Lightning,0.01,0.01
2014,71 - Southwest,Medford,155,Mule Creek,T34S R3E S35 NENW,"42°  34'  33""","-122°  25'  50""",H,Jackson,7/30/14 9:11,Lightning,0.01,0.01
2014,71 - Southwest,Medford,157,Cedar Springs,T34S R3E S12 SWSE,"42°  37'  19""","-122°  24'  28""",A,Jackson,7/30/14 10:12,Lightning,0.1,0.1
2014,71 - Southwest,Medford,159,Bowen Creek,T35S R3E S30 SWNE,"42°  29'  59""","-122°  30'  39""",C,Jackson,7/30/14 12:12,Lightning,0.01,0.01
2014,71 - Southwest,Medford,160,Double Day,T35S R2E S36 NESW,"42°  28'  49""","-122°  31'  59""",C,Jackson,7/30/14 13:46,Lightning,0.1,0.1
2014,71 - Southwest,Medford,161,Beaver Creek,T40S R2W S20 SWNE,"42°  4'  48""","-122°  57'  34""",H,Jackson,7/30/14 15:34,Lightning,7,7
2014,71 - Southwest,Grants Pass,161,Robinson Rd 1850,T36S R6W S29 NWNE,"42°  25'  4""","-123°  26'  3""",C,Josephine,7/30/14 14:30,Debris Burning,0.1,0.1
2014,71 - Southwest,Medford,165,Kenyon Ridge,T39S R2E S11 NWNW,"42°  12'  0""","-122°  33'  36""",C,Jackson,7/30/14 18:01,Lightning,0.01,0.01
2014,71 - Southwest,Medford,166,Tombstone #1,T38S R1E S7 NWNW,"42°  17'  10""","-122°  45'  14""",A,Jackson,8/1/14 12:28,Lightning,0.01,0.01
2014,71 - Southwest,Medford,167,Slick Rock Cabin,T40S R1W S11 SESW,"42°  6'  3""","-122°  47'  20""",C,Jackson,7/30/14 16:17,Lightning,2,2
2014,71 - Southwest,Medford,168,Tombstone #2,T38S R1W S1 SWSE,"42°  17'  25""","-122°  45'  52""",A,Jackson,8/1/14 10:45,Lightning,0.01,0.01
2014,71 - Southwest,Medford,171,Bear Fire,T39S R1W S20 SWNE,"42°  10'  0""","-122°  50'  31""",C,Jackson,7/30/14 16:41,Lightning,0.1,0.1
2014,71 - Southwest,Medford,173,Point Mointain,T39S R1W S17 SWNE,"42°  10'  40""","-122°  50'  39""",C,Jackson,7/30/14 16:37,Lightning,0.1,0.1
2014,71 - Southwest,Medford,176,Buck Rock #1,T33S R1W S15 NENW,"42°  42'  20""","-122°  48'  37""",G,Jackson,7/30/14 16:59,Lightning,5,5
2014,71 - Southwest,Medford,177,Willie Rock,T33S R1W S15 SWSE,"42°  41'  42""","-122°  48'  17""",C,Jackson,7/30/14 17:47,Lightning,4,4
2014,71 - Southwest,Medford,178,Flat Creek,T32S R1E S17 NWSW,"42°  47'  6""","-122°  43'  54""",C,Jackson,7/30/14 17:54,Lightning,0.25,0.25
2014,71 - Southwest,Medford,181,Oregon Gulch,T40S R4E S34 SWNW,"42°  2'  52""","-122°  20'  42""",C,Jackson,7/30/14 21:02,Lightning,8306,35129
2014,71 - Southwest,Medford,182,Horn Gulch,T39S R1W S23 SESE,"42°  9'  34""","-122°  46'  52""",C,Jackson,7/30/14 19:07,Lightning,0.1,0.1
2014,71 - Southwest,Medford,183,Hells Peak,T40S R1W S18 NWSE,"42°  5'  24""","-122°  51'  43""",C,Jackson,7/30/14 18:16,Lightning,0.1,0.1
2014,71 - Southwest,Grants Pass,185,E Evans Creek 8576,T35S R4W S10 SESE,"42°  32'  17""","-123°  9'  13""",A,Jackson,8/2/14 17:10,Juveniles,0.01,0.01
2014,71 - Southwest,Grants Pass,186,Newt Gulch,T37S R7W S9 NWSE,"42°  21'  58""","-123°  31'  56""",H,Josephine,8/3/14 14:50,Juveniles,0.1,0.1
2014,71 - Southwest,Medford,188,Yank Gulch,T39S R1W S9 NWNE,"42°  11'  58""","-122°  49'  19""",A,Jackson,7/31/14 5:24,Lightning,0.3,0.3
2014,71 - Southwest,Medford,189,Cougar Gulch,T40S R2E S9 NENW,"42°  6'  56""","-122°  35'  36""",A,Jackson,7/31/14 6:40,Lightning,0.25,0.25
2014,71 - Southwest,Medford,190,Round Top,T33S R2W S21 NENW,"42°  41'  33""","-122°  56'  57""",C,Jackson,7/30/14 7:08,Lightning,9.5,9.5
2014,71 - Southwest,Medford,192,Section Line Gap,T39S R1W S 8 SESE,"42°  11'  17""","-122°  50'  19""",C,Jackson,8/3/14 12:25,Lightning,0.01,0.01
2014,71 - Southwest,Medford,196,Salt Creek #2,T34S R3W S1 NENW,"42°  38'  54""","-123°  0'  27""",A,Jackson,7/30/14 18:20,Lightning,155,155
2014,71 - Southwest,Medford,199,Grouse Ridge,T35S R3E S11 NWNW,"42°  32'  45""","-122°  26'  24""",H,Jackson,7/31/14 17:33,Lightning,0.5,0.5
2014,71 - Southwest,Medford,201,Frog Creek,T38S R3E S29 NWSW,"42°  14'  10""","-122°  30'  7""",C,Jackson,7/31/14 18:11,Lightning,0.1,0.1
2014,71 - Southwest,Grants Pass,206,PP #16/20-Hwy 238 12640,T38S R4W S26 NENE,"42°  14'  37""","-123°  7'  54""",L,Jackson,8/6/14 15:58,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,210,1325 Wagon Trail,T37S R3W S36 SWSW,"42°  18'  9""","-123°  0'  38""",A,Jackson,8/1/14 21:00,Debris Burning,0.01,0.01
2014,71 - Southwest,Medford,212,Zemke,T38S R1W S29 NESE,"42°  14'  7""","-122°  50'  12""",H,Jackson,8/2/14 9:00,Lightning,0.01,0.01
2014,71 - Southwest,Grants Pass,212,Sixth Street,T39S R8W S4 SWSW,"42°  11'  58""","-123°  39'  30""",L,Josephine,8/7/14 9:30,Miscellaneous,0.01,0.01
2014,71 - Southwest,Medford,214,Rushing Springs,T38S R1E S5 SENW,"42°  17'  41""","-122°  43'  54""",A,Jackson,8/2/14 12:28,Lightning,0.01,0.01
2014,71 - Southwest,Medford,220,Spencer Gulch,T38S R3W S28 SESW,"42°  13'  48""","-123°  3'  57""",A,Jackson,8/4/14 9:05,Lightning,0.01,0.01
2014,71 - Southwest,Medford,226,I 5 SB MM1,T41S R2E S17 NWNW,"42°  0'  34""","-122°  3'  56""",R,Jackson,8/4/14 13:33,Equipment Use,0.1,0.1
2014,71 - Southwest,Medford,229,Ogden Hill,T40S R2E S20 NWNW,"42°  4'  54""","-122°  37'  2""",H,Jackson,8/4/14 20:00,Lightning,0.1,0.1
2014,71 - Southwest,Medford,238,Sardine Creek (2900),T35S R3W S33 SWSW,"42°  28'  38""","-123°  4'  23""",A,Jackson,8/7/14 18:35,Equipment Use,0.01,0.01
2014,71 - Southwest,Grants Pass,240,Frontage Road,T33S R6W S13 SWNW,"42°  42'  24""","-123°  22'  0""",C,Josephine,8/10/14 20:38,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,244,Hwy 62 @ MM17 PPA880,T34S R1W S34 SWNW,"42°  34'  23""","-122°  48'  58""",A,Jackson,8/9/14 11:20,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,246,Alta Vista (PPB21313),T36S R1W S10 SENE,"42°  27'  17""","-122°  47'  52""",A,Jackson,8/10/14 6:31,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,248,Soda Mountain Rd,T40S R3E S21 NESW,"42°  4'  25""","-122°  28'  38""",C,Jackson,8/10/14 13:35,Smoking,0.25,0.25
2014,71 - Southwest,Grants Pass,250,Big Sugarloaf Peak,T39S R5W S32 SESE,"42°  7'  48""","-123°  18'  42""",H,Josephine,8/12/14 6:07,Lightning,2.5,2.5
2014,71 - Southwest,Grants Pass,251,Briggs Valley Rd,T37S R8W S25 NENW,"42°  19'  48""","-123°  35'  34""",H,Josephine,8/12/14 0:59,Miscellaneous,0.1,0.1
2014,71 - Southwest,Grants Pass,252,Right Hand Rock,T39S R5W S29 SWSE,"42°  8'  33""","-123°  18'  59""",H,Josephine,8/12/14 6:07,Lightning,0.5,0.5
2014,71 - Southwest,Grants Pass,253,PP#C78 (Williams Hwy),T37S R5W S21 SWSW,"42°  20'  6""","-123°  18'  18""",A,Josephine,8/12/14 14:00,Equipment Use,2.5,2.5
2014,71 - Southwest,Medford,266,Buckhorn Springs,T40S R2E S11 NWSE,"42°  6'  17""","-122°  33'  8""",R,Jackson,8/11/14 17:49,Lightning,0.01,0.01
2014,71 - Southwest,Medford,267,Rachel Way,T37S R1W S22 NWNW,"42°  20'  34""","-122°  48'  51""",L,Jackson,8/12/14 6:45,Lightning,0.01,0.01
2014,71 - Southwest,Medford,269,Buck Rock,T40S R2E S10 SWNE,"42°  6'  25""","-122°  34'  16""",A,Jackson,8/11/14 17:48,Lightning,0.25,0.25
2014,71 - Southwest,Medford,270,Rogue River Drive,T34S R1W S20 SESW,"42°  35'  37""","-122°  51'  0""",F,Jackson,8/11/14 17:46,Lightning,460,460
2014,71 - Southwest,Medford,272,Hilton Gulch,T39S R2W S8 NENE,"42°  11'  58""","-122°  57'  27""",A,Jackson,8/11/14 18:20,Lightning,0.1,0.1
2014,71 - Southwest,Grants Pass,276,Pony Lane 154,T36S R5W S6 SWNW,"42°  28'  17""","-123°  20'  43""",A,Josephine,8/15/14 9:46,Miscellaneous,0.01,0.01
2014,71 - Southwest,Medford,278,Fredenburg,T35S R2E S1 SESE,"42°  33'  14""","-122°  31'  37""",I,Jackson,8/12/14 17:29,Lightning,0.01,0.01
2014,71 - Southwest,Medford,280,Jones Creek,T32S R1E S33 SENW,"42°  44'  45""","-122°  42'  37""",C,Jackson,8/12/14 17:59,Lightning,0.24,0.24
2014,71 - Southwest,Medford,285,Flat Creek,T32S R1E S11 SENE,"42°  48'  14""","-122°  39'  38""",A,Jackson,8/12/14 19:18,Lightning,0.01,0.01
2014,71 - Southwest,Medford,290,Miller Mountain,T32S R1E S11 SWNE,"42°  48'  13""","-122°  39'  43""",A,Jackson,8/13/14 12:15,Lightning,0.14,0.14
2014,71 - Southwest,Medford,291,Cove Rd 3003,T38S R2E S35 SWNE,"42°  13'  24""","-122°  33'  7""",C,Jackson,8/13/14 20:10,Lightning,0.01,0.01
2014,71 - Southwest,Grants Pass,291,Birdseye Creek #2,T37S R4W S5 SESE,"42°  22'  42""","-123°  11'  39""",H,Jackson,8/16/14 18:41,Equipment Use,0.1,0.1
2014,71 - Southwest,Medford,293,Climax,T38S R1E S3 SWNW,"42°  17'  44""","-122°  41'  53""",A,Jackson,8/14/14 13:18,Lightning,0.01,0.01
2014,71 - Southwest,Grants Pass,294,PP#A15457 (Oak Dale),T36S R5W S5 NESW,"42°  27'  59""","-123°  19'  12""",A,Josephine,8/17/14 22:22,Equipment Use,0.01,0.01
2014,71 - Southwest,Grants Pass,300,Little Sugarloaf,T39S R5W S33 SESE,"42°  7'  47""","-123°  17'  27""",G,Josephine,8/18/14 17:12,Lightning,0.15,0.15
2014,71 - Southwest,Grants Pass,301,Ferris Gulch #1,T38S R5W S25 SESE,"42°  13'  50""","-123°  13'  51""",U,Josephine,8/18/14 18:14,Lightning,0.1,0.1
2014,71 - Southwest,Grants Pass,302,Grays Creek,T37S R5W S29 SENW,"42°  19'  30""","-123°  19'  6""",R,Josephine,8/18/14 18:14,Lightning,0.1,0.1
2014,71 - Southwest,Medford,303,Tolo Road,T36S R2W S33 NWNW,"42°  24'  3""","-122°  57'  15""",A,Jackson,8/18/14 10:50,Equipment Use,0.1,0.1
2014,71 - Southwest,Grants Pass,303,Old Blue Mtn,T37S R4W S34 NENW,"42°  18'  51""","-123°  9'  44""",I,Jackson,8/18/14 18:25,Lightning,78.2,78.2
2014,71 - Southwest,Medford,306,Sterling Creek,T38S R2W S20 NWSE,"42°  14'  52""","-122°  57'  37""",A,Jackson,8/18/14 18:01,Lightning,0.5,0.5
2014,71 - Southwest,Grants Pass,307,Dick George 989,T40S R7W S6 SESW,"42°  6'  50""","-123°  34'  31""",H,Josephine,8/18/14 19:04,Lightning,0.01,0.01
2014,71 - Southwest,Medford,308,Oregon Belle,T38S R3W S15 NENW,"42°  16'  17""","-123°  2'  46""",R,Jackson,8/18/14 18:36,Lightning,0.1,0.1
2014,71 - Southwest,Grants Pass,308,Ferris Gulch #2,T38S R5W S25 SENE,"42°  14'  17""","-123°  13'  55""",R,Josephine,8/18/14 19:39,Lightning,1,1
2014,71 - Southwest,Medford,309,Alder Creek,T32S R2E S15 SWNW,"42°  47'  28""","-122°  34'  44""",J,Jackson,1/23/14 10:30,Debris Burning,143,143
2014,71 - Southwest,Medford,312,Ninemile Peak,T39S R4W S21 SWSE,"42°  9'  30""","-123°  10'  40""",H,Jackson,2/2/14 14:20,Recreationist,0.01,0.01
2014,71 - Southwest,Medford,313,490 Country Ln,T35S R2W S30 NWSE,"42°  29'  51""","-122°  58'  46""",A,Jackson,3/15/14 14:19,Debris Burning,2.5,2.5
2014,71 - Southwest,Medford,313,Sardine Creek,T35S R3W S9 SESW,"42°  32'  8""","-123°  3'  49""",H,Jackson,8/21/14 14:21,Recreationist,0.67,0.67
2014,71 - Southwest,Medford,314,5334 Griffin Creek,T38S R2W S22 SENE,"42°  15'  10""","-122°  55'  1""",C,Jackson,3/15/14 16:06,Miscellaneous,0.1,0.1
2014,71 - Southwest,Medford,315,Dead Indian Mem. Rd 2815,T39S R2E S5 NWNW,"42°  12'  50""","-122°  37'  11""",A,Jackson,3/24/14 13:52,Debris Burning,0.1,0.1
2014,71 - Southwest,Medford,316,White Rabbit,T39S R1E S22 SWNE,"42°  10'  0""","-122°  41'  11""",J,Jackson,4/2/14 13:05,Debris Burning,0.25,0.25
2014,71 - Southwest,Medford,317,Buck Prairie,T38S R3E S21 NWSE,"42°  15'  4""","-122°  28'  10""",A,Jackson,8/23/14 16:21,Recreationist,0.1,0.1
2014,71 - Southwest,Medford,317,Forest Creek Cabin,T38S R3W S6 NWSE,"42°  17'  34""","-123°  6'  4""",X,Jackson,3/27/14 12:44,Miscellaneous,0.01,0.01
2014,71 - Southwest,Medford,318,Pompadour Dr (747),T39S R1E S2 SENE,"42°  12'  32""","-122°  39'  47""",A,Jackson,8/23/14 21:42,Recreationist,0.98,0.98
2014,71 - Southwest,Medford,319,Butte Falls Hwy (PP-554),T35S R1W S10 SESW,"42°  32'  12""","-122°  48'  29""",L,Jackson,4/15/14 13:27,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,320,Rocky Hill,T34S R2E S30 SESW,"42°  34'  49""","-122°  38'  3""",C,Jackson,4/16/14 20:50,Miscellaneous,0.1,0.1
2014,71 - Southwest,Medford,321,Dead Indian Mem. Rd (801,T38S R2E S27 NENE,"42°  14'  30""","-122°  33'  46""",A,Jackson,4/18/14 13:23,Debris Burning,0.1,0.1
2014,71 - Southwest,Medford,322,Hwy 238 (8555),T38S R3W S28 NESE,"42°  14'  0""","-123°  3'  17""",A,Jackson,8/26/14 9:10,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,323,Anderson Crk Rd (2128),T38S R1W S33 NWSE,"42°  13'  14""","-122°  49'  19""",K,Jackson,4/20/14 13:15,Debris Burning,0.1,0.1
2014,71 - Southwest,Medford,325,Walpole Creek,T33S R2W S14 NWSW,"42°  41'  59""","-122°  54'  44""",I,Jackson,5/6/14 11:18,Recreationist,0.5,0.5
2014,71 - Southwest,Grants Pass,326,New Hope / Lonnon,T36S R6W S36 NWSE,"42°  23'  39""","-123°  21'  24""",L,Josephine,8/22/14 3:28,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,327,Carney Flat,T33S R3E S23 NESW,"42°  41'  6""","-122°  26'  4""",K,Jackson,5/12/14 12:00,Recreationist,11.7,11.7
2014,71 - Southwest,Medford,328,Beaver Creek,T39S R3E S36 SENW,"42°  8'  16""","-122°  25'  10""",C,Jackson,5/14/14 10:50,Debris Burning,0.01,0.01
2014,71 - Southwest,Medford,329,Cabin Canyon,T33S R1W S29 NWSE,"42°  40'  15""","-122°  50'  47""",C,Jackson,5/15/14 14:41,Recreationist,0.01,0.01
2014,71 - Southwest,Medford,330,Nelson Mtn,T38S R2W S29 SESE,"42°  13'  50""","-122°  57'  24""",H,Jackson,5/16/14 13:58,Recreationist,0.01,0.01
2014,71 - Southwest,Medford,331,I-5 MM 10 NB,T39S R2E S31 NESW,"42°  7'  57""","-122°  37'  59""",A,Jackson,8/28/14 4:57,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,333,Haskins Gulch,T40S R3W S12 SWSW,"42°  6'  0""","-123°  0'  42""",F,Jackson,5/17/14 17:50,Debris Burning,0.1,0.1
2014,71 - Southwest,Medford,334,Medco A,T33S R1E S35 NESE,"42°  39'  28""","-122°  39'  46""",R,Jackson,5/19/14 17:55,Equipment Use,0.1,0.1
2014,71 - Southwest,Medford,335,Lane Creek (5576),T37S R2W S6 SWNW,"42°  23'  0""","-122°  59'  29""",A,Jackson,5/21/14 20:25,Debris Burning,0.5,0.5
2014,71 - Southwest,Grants Pass,335,Right Hand Rock #2,T39S R5W S29 SWSE,"42°  8'  40""","-123°  18'  58""",G,Josephine,8/23/14 12:16,Lightning,0.2,0.2
2014,71 - Southwest,Medford,336,Jackson Wellsprings,T38S R1E S31 NENW,"42°  13'  37""","-122°  45'  6""",A,Jackson,5/23/14 13:12,Equipment Use,0.1,0.1
2014,71 - Southwest,Medford,337,Obenchain flats,T35S R2E S5 SENW,"42°  33'  33""","-122°  36'  39""",I,Jackson,5/24/14 14:35,Miscellaneous,1.5,1.5
2014,71 - Southwest,Medford,337,Sardine Creek #2,T36S R3W S17 NWSE,"42°  26'  24""","-123°  4'  46""",A,Jackson,8/29/14 14:27,Equipment Use,0.78,0.78
2014,71 - Southwest,Grants Pass,337,Board Shanty Rd 1477,T37S R5W S9 SWSE,"42°  21'  44""","-123°  17'  39""",L,Josephine,8/23/14 15:46,Miscellaneous,0.25,0.25
2014,71 - Southwest,Medford,338,185 hwy 234,T35S R1W S16 SESE,"42°  31'  22""","-122°  49'  7""",A,Jackson,5/24/14 15:20,Debris Burning,0.25,0.25
2014,71 - Southwest,Grants Pass,338,Lower Grave Creek 7898,T33S R7W S34 SESW,"42°  39'  17""","-123°  30'  53""",I,Josephine,8/23/14 16:48,Equipment Use,5,5
2014,71 - Southwest,Medford,340,940 Vista prk dr,T36S R1W S11 NESW,"42°  27'  4""","-122°  47'  30""",A,Jackson,5/25/14 15:11,Debris Burning,0.1,0.1
2014,71 - Southwest,Medford,341,Pompadour Dr 55,T38S R1E S35 NESW,"42°  13'  9""","-122°  40'  21""",A,Jackson,5/26/14 14:20,Equipment Use,13,13
2014,71 - Southwest,Grants Pass,341,Hemp Expo,T38S R4W S7 NWNW,"42°  17'  3""","-123°  13'  47""",A,Jackson,8/24/14 15:41,Equipment Use,0.25,0.25
2014,71 - Southwest,Medford,343,Chimney Rock,T35S R2W S6 NWNE,"42°  33'  45""","-122°  58'  58""",A,Jackson,9/1/14 10:05,Recreationist,0.01,0.01
2014,71 - Southwest,Medford,343,Pumice Ln (9536),T36S R2W S11 SENW,"42°  27'  18""","-122°  54'  30""",A,Jackson,5/29/14 15:06,Debris Burning,1.75,1.75
2014,71 - Southwest,Grants Pass,345,Pearce Park Rd,T36S R5W S14 SESW,"42°  26'  7""","-123°  15'  41""",L,Josephine,8/25/14 2:01,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,346,Pruett rd 558,T36S R1W S8 SWSE,"42°  27'  0""","-122°  50'  41""",L,Jackson,5/31/14 11:53,Debris Burning,0.01,0.01
2014,71 - Southwest,Medford,348,Hwy 140 (7049),T36S R1E S8 SENW,"42°  27'  21""","-122°  43'  58""",A,Jackson,6/1/14 11:07,Debris Burning,0.5,0.5
2014,71 - Southwest,Medford,350,China Gulch (1756),T38S R3W S22 SWNW,"42°  15'  11""","-123°  3'  5""",A,Jackson,6/1/14 13:11,Debris Burning,0.01,0.01
2014,71 - Southwest,Medford,352,Old Hwy 99 (1137),T40S R2E S5 NWNE,"42°  7'  38""","-122°  36'  31""",A,Jackson,6/3/14 14:21,Debris Burning,0.25,0.25
2014,71 - Southwest,Medford,353,Antioch Rd (16250),T35S R2W S2 SESW,"42°  32'  58""","-122°  54'  24""",R,Jackson,6/4/14 13:45,Equipment Use,0.1,0.1
2014,71 - Southwest,Medford,354,Cobleigh Road,T34S R2E S32 NESW,"42°  34'  14""","-122°  36'  52""",C,Jackson,6/4/14 16:47,Recreationist,3.5,3.5
2014,71 - Southwest,Medford,355,Nick Young Rd (645),T36S R1W S9 NWNE,"42°  27'  40""","-122°  49'  36""",A,Jackson,9/4/14 16:54,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,356,Hwy 238 (5410),T38S R3W S14 SENW,"42°  15'  57""","-123°  1'  35""",X,Jackson,6/5/14 3:30,Miscellaneous,0.01,0.01
2014,71 - Southwest,Medford,357,East Antelope,T36S R1E S30 SENW,"42°  24'  40""","-122°  44'  56""",A,Jackson,9/5/14 14:00,Equipment Use,2.75,2.75
2014,71 - Southwest,Medford,358,Hwy 62 13499,T35S R1W S28 NENE,"42°  30'  18""","-122°  49'  5""",A,Jackson,6/6/14 0:51,Miscellaneous,0.25,0.25
2014,71 - Southwest,Medford,358,Sowell Dr,T34S R1W S10 SENW,"42°  37'  50""","-122°  48'  43""",A,Jackson,9/6/14 3:53,Smoking,0.25,0.25
2014,71 - Southwest,Medford,359,Dodson Dr (3740),T37S R1W S9 SENE,"42°  22'  14""","-122°  49'  14""",A,Jackson,6/6/14 15:58,Smoking,0.01,0.01
2014,71 - Southwest,Medford,362,Rogue River Dr (5105),T34S R1W S29 NENE,"42°  35'  31""","-122°  50'  26""",A,Jackson,6/7/14 12:05,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,363,Upper Applegate 4734,T39S R3W S15 NESW,"42°  10'  39""","-123°  2'  46""",L,Jackson,6/7/14 19:30,Equipment Use,0.25,0.25
2014,71 - Southwest,Medford,368,Dead Indian Memorial #3,T38S R2E S31 SESE,"42°  12'  55""","-122°  37'  20""",A,Jackson,9/9/14 15:47,Equipment Use,17.5,17.5
2014,71 - Southwest,Medford,370,Galls Crk Rd (2672),T36S R3W S33 NESW,"42°  23'  41""","-123°  3'  57""",A,Jackson,6/9/14 14:10,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,370,Gold Hill Park,T36S R3W S22 NENW,"42°  25'  48""","-123°  2'  41""",I,Jackson,9/11/14 20:41,Arson,0.25,0.25
2014,71 - Southwest,Medford,371,Medco Pond,T33S R3E S35 SWSW,"42°  39'  5""","-122°  26'  19""",C,Jackson,6/12/14 14:00,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,372,Hwy 66 (5305) PP#194004,T39S R2E S19 SESW,"42°  9'  26""","-122°  37'  51""",A,Jackson,6/12/14 16:02,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,373,Brownsboro Hwy (2713),T35S R1W S36 NWSE,"42°  28'  56""","-122°  45'  51""",A,Jackson,6/12/14 17:05,Debris Burning,5,5
2014,71 - Southwest,Medford,374,4th Ave (1203),T36S R3W S16 SWSE,"42°  26'  16""","-123°  3'  55""",A,Jackson,9/12/14 16:30,Juveniles,0.01,0.01
2014,71 - Southwest,Medford,377,Via Linda,T36S R3W S16 SWSE,"42°  26'  3""","-123°  3'  40""",A,Jackson,9/15/14 19:13,Smoking,0.25,0.25
2014,71 - Southwest,Medford,379,Modoc,T36S R2W S11 SENE,"42°  27'  24""","-122°  53'  50""",A,Jackson,6/19/14 11:47,Equipment Use,42,42
2014,71 - Southwest,Grants Pass,379,N Applegate Rd,T37S R5W S22 SWNW,"42°  20'  33""","-123°  17'  9""",L,Josephine,8/29/14 22:15,Equipment Use,0.1,0.1
2014,71 - Southwest,Medford,381,School Maam crk,T32S R3E S30 NESW,"42°  45'  27""","-122°  30'  50""",K,Jackson,6/20/14 11:40,Smoking,0.25,0.25
2014,71 - Southwest,Grants Pass,382,PP#R6547 (Foots Ck 1655),T37S R4W S2 SWNE,"42°  22'  58""","-123°  8'  19""",G,Jackson,8/30/14 14:07,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,391,Haven Rd (710),T38S R3W S26 NWSE,"42°  13'  55""","-123°  1'  8""",C,Jackson,6/22/14 12:28,Recreationist,0.1,0.1
2014,71 - Southwest,Medford,392,Modoc Rd (13603),T35S R1W S19 NENW,"42°  31'  0""","-122°  52'  3""",A,Jackson,9/21/14 11:15,Debris Burning,0.25,0.25
2014,71 - Southwest,Medford,393,Touville Rd,T36S R1W S7 NWNW,"42°  27'  36""","-122°  52'  26""",A,Jackson,6/24/14 13:57,Equipment Use,0.1,0.1
2014,71 - Southwest,Medford,398,Upper River Rd,T36S R3W S11 SENW,"42°  27'  25""","-123°  1'  37""",A,Jackson,9/23/14 14:08,Smoking,0.01,0.01
2014,71 - Southwest,Medford,403,Hillcrest Rd 5999,T37S R1W S24 SESW,"42°  20'  0""","-122°  46'  10""",A,Jackson,6/30/14 13:21,Miscellaneous,0.01,0.01
